tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-02-06,SHIFTPUTIH - AKHIR,Moca,4,0,4,2,2026,0,4.0,8.0,13.0,4.428571428571429
2026-02-07,SHIFTPUTIH - AKHIR,Moca,4,0,5,2,2026,1,4.0,5.0,5.0,3.857142857142857
2026-02-08,SHIFTPUTIH - AKHIR,Moca,0,0,6,2,2026,1,4.0,1.0,7.0,3.7142857142857144
2026-02-09,SHIFTPUTIH - AKHIR,Moca,2,0,0,2,2026,0,0.0,1.0,1.0,3.5714285714285716
2026-02-10,SHIFTPUTIH - AKHIR,Moca,5,0,1,2,2026,0,2.0,10.0,1.0,3.7142857142857144
2026-02-11,SHIFTPUTIH - AKHIR,Moca,16,0,2,2,2026,0,5.0,2.0,4.0,3.0
2026-02-12,SHIFTPUTIH - AKHIR,Moca,8,0,3,2,2026,0,16.0,4.0,10.0,5.0
2026-02-13,SHIFTPUTIH - AKHIR,Moca,13,0,4,2,2026,0,8.0,4.0,17.0,5.571428571428571
2026-02-14,SHIFTPUTIH - AKHIR,Moca,3,0,5,2,2026,1,13.0,4.0,13.0,6.857142857142857
2026-02-15,SHIFTPUTIH - AKHIR,Moca,3,0,6,2,2026,1,3.0,0.0,3.0,6.714285714285714
2026-02-16,SHIFTPUTIH - AKHIR,Moca,0,0,0,2,2026,0,3.0,2.0,7.0,7.142857142857143
2026-02-17,SHIFTPUTIH - AKHIR,Moca,4,0,1,2,2026,0,0.0,5.0,0.0,6.857142857142857
2026-02-18,SHIFTPUTIH - AKHIR,Moca,1,0,2,2,2026,0,4.0,16.0,0.0,6.714285714285714
2026-01-01,SHIFTPUTIH - AWAL,Moca,1,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AWAL,Moca,3,0,4,1,2026,0,1.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AWAL,Moca,1,0,5,1,2026,1,3.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AWAL,Moca,0,0,6,1,2026,1,1.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AWAL,Moca,5,0,0,1,2026,0,0.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AWAL,Moca,15,0,1,1,2026,0,5.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AWAL,Moca,3,0,2,1,2026,0,15.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AWAL,Moca,13,0,3,1,2026,0,3.0,1.0,0.0,4.0
2026-01-09,SHIFTPUTIH - AWAL,Moca,2,0,4,1,2026,0,13.0,3.0,0.0,5.714285714285714
2026-01-10,SHIFTPUTIH - AWAL,Moca,2,0,5,1,2026,1,2.0,1.0,0.0,5.571428571428571
2026-01-11,SHIFTPUTIH - AWAL,Moca,1,0,6,1,2026,1,2.0,0.0,0.0,5.714285714285714
2026-01-12,SHIFTPUTIH - AWAL,Moca,3,0,0,1,2026,0,1.0,5.0,0.0,5.857142857142857
2026-01-13,SHIFTPUTIH - AWAL,Moca,5,0,1,1,2026,0,3.0,15.0,0.0,5.571428571428571
2026-01-14,SHIFTPUTIH - AWAL,Moca,3,0,2,1,2026,0,5.0,3.0,0.0,4.142857142857143
2026-01-15,SHIFTPUTIH - AWAL,Moca,2,0,3,1,2026,0,3.0,13.0,0.0,4.142857142857143
2026-01-16,SHIFTPUTIH - AWAL,Moca,6,0,4,1,2026,0,2.0,2.0,0.0,2.5714285714285716
2026-01-17,SHIFTPUTIH - AWAL,Moca,0,0,5,1,2026,1,6.0,2.0,0.0,3.142857142857143
2026-01-18,SHIFTPUTIH - AWAL,Moca,0,0,6,1,2026,1,0.0,1.0,0.0,2.857142857142857
2026-01-19,SHIFTPUTIH - AWAL,Moca,0,0,0,1,2026,0,0.0,3.0,0.0,2.7142857142857144
2026-01-20,SHIFTPUTIH - AWAL,Moca,0,0,1,1,2026,0,0.0,5.0,0.0,2.2857142857142856
2026-01-21,SHIFTPUTIH - AWAL,Moca,3,0,2,1,2026,0,0.0,3.0,0.0,1.5714285714285714
2026-01-22,SHIFTPUTIH - AWAL,Moca,3,0,3,1,2026,0,3.0,2.0,0.0,1.5714285714285714
2026-01-23,SHIFTPUTIH - AWAL,Moca,1,0,4,1,2026,0,3.0,6.0,0.0,1.7142857142857142
2026-01-24,SHIFTPUTIH - AWAL,Moca,1,0,5,1,2026,1,1.0,0.0,0.0,1.0
2026-01-25,SHIFTPUTIH - AWAL,Moca,1,0,6,1,2026,1,1.0,0.0,0.0,1.1428571428571428
2026-01-26,SHIFTPUTIH - AWAL,Moca,4,0,0,1,2026,0,1.0,0.0,0.0,1.2857142857142858
2026-01-27,SHIFTPUTIH - AWAL,Moca,7,0,1,1,2026,0,4.0,0.0,0.0,1.8571428571428572
2026-01-28,SHIFTPUTIH - AWAL,Moca,4,0,2,1,2026,0,7.0,3.0,0.0,2.857142857142857
2026-01-29,SHIFTPUTIH - AWAL,Moca,5,0,3,1,2026,0,4.0,3.0,0.0,3.0
2026-01-30,SHIFTPUTIH - AWAL,Moca,1,0,4,1,2026,0,5.0,1.0,0.0,3.2857142857142856
2026-01-31,SHIFTPUTIH - AWAL,Moca,0,0,5,1,2026,1,1.0,1.0,1.0,3.2857142857142856
2026-02-01,SHIFTPUTIH - AWAL,Moca,13,0,6,2,2026,1,0.0,1.0,3.0,3.142857142857143
2026-02-02,SHIFTPUTIH - AWAL,Moca,4,0,0,2,2026,0,13.0,4.0,1.0,4.857142857142857
2026-02-03,SHIFTPUTIH - AWAL,Moca,5,0,1,2,2026,0,4.0,7.0,0.0,4.857142857142857
2026-02-04,SHIFTPUTIH - AWAL,Moca,1,0,2,2,2026,0,5.0,4.0,5.0,4.571428571428571
2026-02-05,SHIFTPUTIH - AWAL,Moca,6,0,3,2,2026,0,1.0,5.0,15.0,4.142857142857143
2026-02-06,SHIFTPUTIH - AWAL,Moca,5,0,4,2,2026,0,6.0,1.0,3.0,4.285714285714286
2026-02-07,SHIFTPUTIH - AWAL,Moca,0,0,5,2,2026,1,5.0,0.0,13.0,4.857142857142857
2026-02-08,SHIFTPUTIH - AWAL,Moca,0,0,6,2,2026,1,0.0,13.0,2.0,4.857142857142857
2026-02-09,SHIFTPUTIH - AWAL,Moca,6,0,0,2,2026,0,0.0,4.0,2.0,3.0
2026-02-10,SHIFTPUTIH - AWAL,Moca,5,0,1,2,2026,0,6.0,5.0,1.0,3.2857142857142856
2026-02-11,SHIFTPUTIH - AWAL,Moca,14,0,2,2,2026,0,5.0,1.0,3.0,3.2857142857142856
2026-02-12,SHIFTPUTIH - AWAL,Moca,10,0,3,2,2026,0,14.0,6.0,5.0,5.142857142857143
2026-02-13,SHIFTPUTIH - AWAL,Moca,2,0,4,2,2026,0,10.0,5.0,3.0,5.714285714285714
2026-02-14,SHIFTPUTIH - AWAL,Moca,0,0,5,2,2026,1,2.0,0.0,2.0,5.285714285714286
2026-02-15,SHIFTPUTIH - AWAL,Moca,3,0,6,2,2026,1,0.0,0.0,6.0,5.285714285714286
2026-02-16,SHIFTPUTIH - AWAL,Moca,4,0,0,2,2026,0,3.0,6.0,0.0,5.714285714285714
2026-02-17,SHIFTPUTIH - AWAL,Moca,11,0,1,2,2026,0,4.0,5.0,0.0,5.428571428571429
2026-02-18,SHIFTPUTIH - AWAL,Moca,0,0,2,2,2026,0,11.0,14.0,0.0,6.285714285714286
2026-01-01,SHIFT1 - AKHIR,Original (Putih),2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AKHIR,Original (Putih),8,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AKHIR,Original (Putih),24,0,5,1,2026,1,8.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AKHIR,Original (Putih),138,0,6,1,2026,1,24.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AKHIR,Original (Putih),199,0,0,1,2026,0,138.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AKHIR,Original (Putih),181,0,1,1,2026,0,199.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AKHIR,Original (Putih),162,0,2,1,2026,0,181.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AKHIR,Original (Putih),200,0,3,1,2026,0,162.0,2.0,0.0,102.0
2026-01-09,SHIFT1 - AKHIR,Original (Putih),230,0,4,1,2026,0,200.0,8.0,0.0,130.28571428571428
2026-01-10,SHIFT1 - AKHIR,Original (Putih),171,0,5,1,2026,1,230.0,24.0,0.0,162.0
2026-01-11,SHIFT1 - AKHIR,Original (Putih),96,0,6,1,2026,1,171.0,138.0,0.0,183.0
2026-01-12,SHIFT1 - AKHIR,Original (Putih),245,0,0,1,2026,0,96.0,199.0,0.0,177.0
2026-01-13,SHIFT1 - AKHIR,Original (Putih),247,0,1,1,2026,0,245.0,181.0,0.0,183.57142857142858
2026-01-14,SHIFT1 - AKHIR,Original (Putih),184,0,2,1,2026,0,247.0,162.0,0.0,193.0
2026-01-15,SHIFT1 - AKHIR,Original (Putih),215,0,3,1,2026,0,184.0,200.0,0.0,196.14285714285714
2026-01-16,SHIFT1 - AKHIR,Original (Putih),4,0,4,1,2026,0,215.0,230.0,0.0,198.28571428571428
2026-01-17,SHIFT1 - AKHIR,Original (Putih),127,0,5,1,2026,1,4.0,171.0,0.0,166.0
2026-01-18,SHIFT1 - AKHIR,Original (Putih),114,0,6,1,2026,1,127.0,96.0,0.0,159.71428571428572
2026-01-19,SHIFT1 - AKHIR,Original (Putih),237,0,0,1,2026,0,114.0,245.0,0.0,162.28571428571428
2026-01-20,SHIFT1 - AKHIR,Original (Putih),227,0,1,1,2026,0,237.0,247.0,0.0,161.14285714285714
2026-01-21,SHIFT1 - AKHIR,Original (Putih),215,0,2,1,2026,0,227.0,184.0,0.0,158.28571428571428
2026-01-22,SHIFT1 - AKHIR,Original (Putih),226,0,3,1,2026,0,215.0,215.0,0.0,162.71428571428572
2026-01-23,SHIFT1 - AKHIR,Original (Putih),219,0,4,1,2026,0,226.0,4.0,0.0,164.28571428571428
2026-01-24,SHIFT1 - AKHIR,Original (Putih),212,0,5,1,2026,1,219.0,127.0,0.0,195.0
2026-01-25,SHIFT1 - AKHIR,Original (Putih),67,0,6,1,2026,1,212.0,114.0,0.0,207.14285714285714
2026-01-26,SHIFT1 - AKHIR,Original (Putih),243,0,0,1,2026,0,67.0,237.0,0.0,200.42857142857142
2026-01-27,SHIFT1 - AKHIR,Original (Putih),243,0,1,1,2026,0,243.0,227.0,0.0,201.28571428571428
2026-01-28,SHIFT1 - AKHIR,Original (Putih),202,0,2,1,2026,0,243.0,215.0,0.0,203.57142857142858
2026-01-29,SHIFT1 - AKHIR,Original (Putih),229,0,3,1,2026,0,202.0,226.0,0.0,201.71428571428572
2026-01-30,SHIFT1 - AKHIR,Original (Putih),235,0,4,1,2026,0,229.0,219.0,0.0,202.14285714285714
2026-01-31,SHIFT1 - AKHIR,Original (Putih),187,0,5,1,2026,1,235.0,212.0,2.0,204.42857142857142
2026-02-01,SHIFT1 - AKHIR,Original (Putih),110,0,6,2,2026,1,187.0,67.0,8.0,200.85714285714286
2026-02-02,SHIFT1 - AKHIR,Original (Putih),245,0,0,2,2026,0,110.0,243.0,24.0,207.0
2026-02-03,SHIFT1 - AKHIR,Original (Putih),214,0,1,2,2026,0,245.0,243.0,138.0,207.28571428571428
2026-02-04,SHIFT1 - AKHIR,Original (Putih),212,0,2,2,2026,0,214.0,202.0,199.0,203.14285714285714
2026-02-05,SHIFT1 - AKHIR,Original (Putih),206,0,3,2,2026,0,212.0,229.0,181.0,204.57142857142858
2026-02-06,SHIFT1 - AKHIR,Original (Putih),202,0,4,2,2026,0,206.0,235.0,162.0,201.28571428571428
2026-02-07,SHIFT1 - AKHIR,Original (Putih),186,0,5,2,2026,1,202.0,187.0,200.0,196.57142857142858
2026-02-08,SHIFT1 - AKHIR,Original (Putih),145,0,6,2,2026,1,186.0,110.0,230.0,196.42857142857142
2026-02-09,SHIFT1 - AKHIR,Original (Putih),181,0,0,2,2026,0,145.0,245.0,171.0,201.42857142857142
2026-02-10,SHIFT1 - AKHIR,Original (Putih),204,0,1,2,2026,0,181.0,214.0,96.0,192.28571428571428
2026-02-11,SHIFT1 - AKHIR,Original (Putih),189,0,2,2,2026,0,204.0,212.0,245.0,190.85714285714286
2026-02-12,SHIFT1 - AKHIR,Original (Putih),196,0,3,2,2026,0,189.0,206.0,247.0,187.57142857142858
2026-02-13,SHIFT1 - AKHIR,Original (Putih),185,0,4,2,2026,0,196.0,202.0,184.0,186.14285714285714
2026-02-14,SHIFT1 - AKHIR,Original (Putih),186,0,5,2,2026,1,185.0,186.0,215.0,183.71428571428572
2026-02-15,SHIFT1 - AKHIR,Original (Putih),130,0,6,2,2026,1,186.0,145.0,4.0,183.71428571428572
2026-02-16,SHIFT1 - AKHIR,Original (Putih),193,0,0,2,2026,0,130.0,181.0,127.0,181.57142857142858
2026-02-17,SHIFT1 - AKHIR,Original (Putih),3,0,1,2,2026,0,193.0,204.0,114.0,183.28571428571428
2026-02-18,SHIFT1 - AKHIR,Original (Putih),192,0,2,2,2026,0,3.0,189.0,237.0,154.57142857142858
2026-01-01,SHIFT1 - AWAL,Original (Putih),3,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AWAL,Original (Putih),22,0,4,1,2026,0,3.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AWAL,Original (Putih),41,0,5,1,2026,1,22.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AWAL,Original (Putih),86,0,6,1,2026,1,41.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AWAL,Original (Putih),152,0,0,1,2026,0,86.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AWAL,Original (Putih),96,0,1,1,2026,0,152.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AWAL,Original (Putih),95,0,2,1,2026,0,96.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AWAL,Original (Putih),177,0,3,1,2026,0,95.0,3.0,0.0,70.71428571428571
2026-01-09,SHIFT1 - AWAL,Original (Putih),180,0,4,1,2026,0,177.0,22.0,0.0,95.57142857142857
2026-01-10,SHIFT1 - AWAL,Original (Putih),129,0,5,1,2026,1,180.0,41.0,0.0,118.14285714285714
2026-01-11,SHIFT1 - AWAL,Original (Putih),70,0,6,1,2026,1,129.0,86.0,0.0,130.71428571428572
2026-01-12,SHIFT1 - AWAL,Original (Putih),175,0,0,1,2026,0,70.0,152.0,0.0,128.42857142857142
2026-01-13,SHIFT1 - AWAL,Original (Putih),189,0,1,1,2026,0,175.0,96.0,0.0,131.71428571428572
2026-01-14,SHIFT1 - AWAL,Original (Putih),113,0,2,1,2026,0,189.0,95.0,0.0,145.0
2026-01-15,SHIFT1 - AWAL,Original (Putih),159,0,3,1,2026,0,113.0,177.0,0.0,147.57142857142858
2026-01-16,SHIFT1 - AWAL,Original (Putih),3,0,4,1,2026,0,159.0,180.0,0.0,145.0
2026-01-17,SHIFT1 - AWAL,Original (Putih),90,0,5,1,2026,1,3.0,129.0,0.0,119.71428571428571
2026-01-18,SHIFT1 - AWAL,Original (Putih),86,0,6,1,2026,1,90.0,70.0,0.0,114.14285714285714
2026-01-19,SHIFT1 - AWAL,Original (Putih),157,0,0,1,2026,0,86.0,175.0,0.0,116.42857142857143
2026-01-20,SHIFT1 - AWAL,Original (Putih),201,0,1,1,2026,0,157.0,189.0,0.0,113.85714285714286
2026-01-21,SHIFT1 - AWAL,Original (Putih),182,0,2,1,2026,0,201.0,113.0,0.0,115.57142857142857
2026-01-22,SHIFT1 - AWAL,Original (Putih),206,0,3,1,2026,0,182.0,159.0,0.0,125.42857142857143
2026-01-23,SHIFT1 - AWAL,Original (Putih),161,0,4,1,2026,0,206.0,3.0,0.0,132.14285714285714
2026-01-24,SHIFT1 - AWAL,Original (Putih),149,0,5,1,2026,1,161.0,90.0,0.0,154.71428571428572
2026-01-25,SHIFT1 - AWAL,Original (Putih),72,0,6,1,2026,1,149.0,86.0,0.0,163.14285714285714
2026-01-26,SHIFT1 - AWAL,Original (Putih),123,0,0,1,2026,0,72.0,157.0,0.0,161.14285714285714
2026-01-27,SHIFT1 - AWAL,Original (Putih),166,0,1,1,2026,0,123.0,201.0,0.0,156.28571428571428
2026-01-28,SHIFT1 - AWAL,Original (Putih),171,0,2,1,2026,0,166.0,182.0,0.0,151.28571428571428
2026-01-29,SHIFT1 - AWAL,Original (Putih),181,0,3,1,2026,0,171.0,206.0,0.0,149.71428571428572
2026-01-30,SHIFT1 - AWAL,Original (Putih),151,0,4,1,2026,0,181.0,161.0,0.0,146.14285714285714
2026-01-31,SHIFT1 - AWAL,Original (Putih),152,0,5,1,2026,1,151.0,149.0,3.0,144.71428571428572
2026-02-01,SHIFT1 - AWAL,Original (Putih),83,0,6,2,2026,1,152.0,72.0,22.0,145.14285714285714
2026-02-02,SHIFT1 - AWAL,Original (Putih),170,0,0,2,2026,0,83.0,123.0,41.0,146.71428571428572
2026-02-03,SHIFT1 - AWAL,Original (Putih),192,0,1,2,2026,0,170.0,166.0,86.0,153.42857142857142
2026-02-04,SHIFT1 - AWAL,Original (Putih),181,0,2,2,2026,0,192.0,171.0,152.0,157.14285714285714
2026-02-05,SHIFT1 - AWAL,Original (Putih),197,0,3,2,2026,0,181.0,181.0,96.0,158.57142857142858
2026-02-06,SHIFT1 - AWAL,Original (Putih),194,0,4,2,2026,0,197.0,151.0,95.0,160.85714285714286
2026-02-07,SHIFT1 - AWAL,Original (Putih),159,0,5,2,2026,1,194.0,152.0,177.0,167.0
2026-02-08,SHIFT1 - AWAL,Original (Putih),103,0,6,2,2026,1,159.0,83.0,180.0,168.0
2026-02-09,SHIFT1 - AWAL,Original (Putih),169,0,0,2,2026,0,103.0,170.0,129.0,170.85714285714286
2026-02-10,SHIFT1 - AWAL,Original (Putih),184,0,1,2,2026,0,169.0,192.0,70.0,170.71428571428572
2026-02-11,SHIFT1 - AWAL,Original (Putih),174,0,2,2,2026,0,184.0,181.0,175.0,169.57142857142858
2026-02-12,SHIFT1 - AWAL,Original (Putih),169,0,3,2,2026,0,174.0,197.0,189.0,168.57142857142858
2026-02-13,SHIFT1 - AWAL,Original (Putih),160,0,4,2,2026,0,169.0,194.0,113.0,164.57142857142858
2026-02-14,SHIFT1 - AWAL,Original (Putih),139,0,5,2,2026,1,160.0,159.0,159.0,159.71428571428572
2026-02-15,SHIFT1 - AWAL,Original (Putih),97,0,6,2,2026,1,139.0,103.0,3.0,156.85714285714286
2026-02-16,SHIFT1 - AWAL,Original (Putih),169,0,0,2,2026,0,97.0,169.0,90.0,156.0
2026-02-17,SHIFT1 - AWAL,Original (Putih),1,0,1,2,2026,0,169.0,184.0,86.0,156.0
2026-02-18,SHIFT1 - AWAL,Original (Putih),174,0,2,2,2026,0,1.0,174.0,157.0,129.85714285714286
2026-01-01,SHIFT2 - AKHIR,Original (Putih),6,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AKHIR,Original (Putih),6,0,4,1,2026,0,6.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AKHIR,Original (Putih),18,0,5,1,2026,1,6.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AKHIR,Original (Putih),17,0,6,1,2026,1,18.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AKHIR,Original (Putih),119,0,0,1,2026,0,17.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AKHIR,Original (Putih),51,0,1,1,2026,0,119.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AKHIR,Original (Putih),74,0,2,1,2026,0,51.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AKHIR,Original (Putih),119,0,3,1,2026,0,74.0,6.0,0.0,41.57142857142857
2026-01-09,SHIFT2 - AKHIR,Original (Putih),116,0,4,1,2026,0,119.0,6.0,0.0,57.714285714285715
2026-01-10,SHIFT2 - AKHIR,Original (Putih),59,0,5,1,2026,1,116.0,18.0,0.0,73.42857142857143
2026-01-11,SHIFT2 - AKHIR,Original (Putih),122,0,6,1,2026,1,59.0,17.0,0.0,79.28571428571429
2026-01-12,SHIFT2 - AKHIR,Original (Putih),113,0,0,1,2026,0,122.0,119.0,0.0,94.28571428571429
2026-01-13,SHIFT2 - AKHIR,Original (Putih),149,0,1,1,2026,0,113.0,51.0,0.0,93.42857142857143
2026-01-14,SHIFT2 - AKHIR,Original (Putih),82,0,2,1,2026,0,149.0,74.0,0.0,107.42857142857143
2026-01-15,SHIFT2 - AKHIR,Original (Putih),40,0,3,1,2026,0,82.0,119.0,0.0,108.57142857142857
2026-01-16,SHIFT2 - AKHIR,Original (Putih),96,0,4,1,2026,0,40.0,116.0,0.0,97.28571428571429
2026-01-17,SHIFT2 - AKHIR,Original (Putih),18,0,5,1,2026,1,96.0,59.0,0.0,94.42857142857143
2026-01-18,SHIFT2 - AKHIR,Original (Putih),88,0,6,1,2026,1,18.0,122.0,0.0,88.57142857142857
2026-01-19,SHIFT2 - AKHIR,Original (Putih),102,0,0,1,2026,0,88.0,113.0,0.0,83.71428571428571
2026-01-20,SHIFT2 - AKHIR,Original (Putih),109,0,1,1,2026,0,102.0,149.0,0.0,82.14285714285714
2026-01-21,SHIFT2 - AKHIR,Original (Putih),123,0,2,1,2026,0,109.0,82.0,0.0,76.42857142857143
2026-01-22,SHIFT2 - AKHIR,Original (Putih),126,0,3,1,2026,0,123.0,40.0,0.0,82.28571428571429
2026-01-23,SHIFT2 - AKHIR,Original (Putih),108,0,4,1,2026,0,126.0,96.0,0.0,94.57142857142857
2026-01-24,SHIFT2 - AKHIR,Original (Putih),87,0,5,1,2026,1,108.0,18.0,0.0,96.28571428571429
2026-01-25,SHIFT2 - AKHIR,Original (Putih),116,0,6,1,2026,1,87.0,88.0,0.0,106.14285714285714
2026-01-26,SHIFT2 - AKHIR,Original (Putih),96,0,0,1,2026,0,116.0,102.0,0.0,110.14285714285714
2026-01-27,SHIFT2 - AKHIR,Original (Putih),115,0,1,1,2026,0,96.0,109.0,0.0,109.28571428571429
2026-01-28,SHIFT2 - AKHIR,Original (Putih),104,0,2,1,2026,0,115.0,123.0,0.0,110.14285714285714
2026-01-29,SHIFT2 - AKHIR,Original (Putih),115,0,3,1,2026,0,104.0,126.0,0.0,107.42857142857143
2026-01-30,SHIFT2 - AKHIR,Original (Putih),139,0,4,1,2026,0,115.0,108.0,0.0,105.85714285714286
2026-01-31,SHIFT2 - AKHIR,Original (Putih),71,0,5,1,2026,1,139.0,87.0,6.0,110.28571428571429
2026-02-01,SHIFT2 - AKHIR,Original (Putih),144,0,6,2,2026,1,71.0,116.0,6.0,108.0
2026-02-02,SHIFT2 - AKHIR,Original (Putih),98,0,0,2,2026,0,144.0,96.0,18.0,112.0
2026-02-03,SHIFT2 - AKHIR,Original (Putih),149,0,1,2,2026,0,98.0,115.0,17.0,112.28571428571429
2026-02-04,SHIFT2 - AKHIR,Original (Putih),125,0,2,2,2026,0,149.0,104.0,119.0,117.14285714285714
2026-02-05,SHIFT2 - AKHIR,Original (Putih),126,0,3,2,2026,0,125.0,115.0,51.0,120.14285714285714
2026-02-06,SHIFT2 - AKHIR,Original (Putih),124,0,4,2,2026,0,126.0,139.0,74.0,121.71428571428571
2026-02-07,SHIFT2 - AKHIR,Original (Putih),76,0,5,2,2026,1,124.0,71.0,119.0,119.57142857142857
2026-02-08,SHIFT2 - AKHIR,Original (Putih),140,0,6,2,2026,1,76.0,144.0,116.0,120.28571428571429
2026-02-09,SHIFT2 - AKHIR,Original (Putih),94,0,0,2,2026,0,140.0,98.0,59.0,119.71428571428571
2026-02-10,SHIFT2 - AKHIR,Original (Putih),128,0,1,2,2026,0,94.0,149.0,122.0,119.14285714285714
2026-02-11,SHIFT2 - AKHIR,Original (Putih),109,0,2,2,2026,0,128.0,125.0,113.0,116.14285714285714
2026-02-12,SHIFT2 - AKHIR,Original (Putih),148,0,3,2,2026,0,109.0,126.0,149.0,113.85714285714286
2026-02-13,SHIFT2 - AKHIR,Original (Putih),117,0,4,2,2026,0,148.0,124.0,82.0,117.0
2026-02-14,SHIFT2 - AKHIR,Original (Putih),91,0,5,2,2026,1,117.0,76.0,40.0,116.0
2026-02-15,SHIFT2 - AKHIR,Original (Putih),115,0,6,2,2026,1,91.0,140.0,96.0,118.14285714285714
2026-02-16,SHIFT2 - AKHIR,Original (Putih),64,0,0,2,2026,0,115.0,94.0,18.0,114.57142857142857
2026-02-17,SHIFT2 - AKHIR,Original (Putih),130,0,1,2,2026,0,64.0,128.0,88.0,110.28571428571429
2026-02-18,SHIFT2 - AKHIR,Original (Putih),1,0,2,2,2026,0,130.0,109.0,102.0,110.57142857142857
2026-01-01,SHIFT2 - AWAL,Original (Putih),2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AWAL,Original (Putih),1,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AWAL,Original (Putih),4,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AWAL,Original (Putih),3,0,6,1,2026,1,4.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AWAL,Original (Putih),10,0,0,1,2026,0,3.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AWAL,Original (Putih),15,0,1,1,2026,0,10.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AWAL,Original (Putih),15,0,2,1,2026,0,15.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AWAL,Original (Putih),20,0,3,1,2026,0,15.0,2.0,0.0,7.142857142857143
2026-01-09,SHIFT2 - AWAL,Original (Putih),25,0,4,1,2026,0,20.0,1.0,0.0,9.714285714285714
2026-01-10,SHIFT2 - AWAL,Original (Putih),7,0,5,1,2026,1,25.0,4.0,0.0,13.142857142857142
2026-01-11,SHIFT2 - AWAL,Original (Putih),5,0,6,1,2026,1,7.0,3.0,0.0,13.571428571428571
2026-01-12,SHIFT2 - AWAL,Original (Putih),3,0,0,1,2026,0,5.0,10.0,0.0,13.857142857142858
2026-01-13,SHIFT2 - AWAL,Original (Putih),16,0,1,1,2026,0,3.0,15.0,0.0,12.857142857142858
2026-01-14,SHIFT2 - AWAL,Original (Putih),17,0,2,1,2026,0,16.0,15.0,0.0,13.0
2026-01-15,SHIFT2 - AWAL,Original (Putih),21,0,3,1,2026,0,17.0,20.0,0.0,13.285714285714286
2026-01-16,SHIFT2 - AWAL,Original (Putih),7,0,4,1,2026,0,21.0,25.0,0.0,13.428571428571429
2026-01-17,SHIFT2 - AWAL,Original (Putih),4,0,5,1,2026,1,7.0,7.0,0.0,10.857142857142858
2026-01-18,SHIFT2 - AWAL,Original (Putih),1,0,6,1,2026,1,4.0,5.0,0.0,10.428571428571429
2026-01-19,SHIFT2 - AWAL,Original (Putih),17,0,0,1,2026,0,1.0,3.0,0.0,9.857142857142858
2026-01-20,SHIFT2 - AWAL,Original (Putih),20,0,1,1,2026,0,17.0,16.0,0.0,11.857142857142858
2026-01-21,SHIFT2 - AWAL,Original (Putih),27,0,2,1,2026,0,20.0,17.0,0.0,12.428571428571429
2026-01-22,SHIFT2 - AWAL,Original (Putih),19,0,3,1,2026,0,27.0,21.0,0.0,13.857142857142858
2026-01-23,SHIFT2 - AWAL,Original (Putih),18,0,4,1,2026,0,19.0,7.0,0.0,13.571428571428571
2026-01-24,SHIFT2 - AWAL,Original (Putih),12,0,5,1,2026,1,18.0,4.0,0.0,15.142857142857142
2026-01-25,SHIFT2 - AWAL,Original (Putih),2,0,6,1,2026,1,12.0,1.0,0.0,16.285714285714285
